id_str,user.screen_name,in_reply_to_screen_name,created_at,favorite_count,quote_count,reply_count,retweet_count,truncated,lang,text,from
966722164543062017,GOP,,2018-02-22 17:11:39,2727,0,0,656,False,en,"“No child, no teacher, should ever be in danger in an American school. We will make the safety of our nation's schools and the students our top priority.” - @VP",regular
966492533747576832,GOP,,2018-02-22 01:59:11,1246,0,0,385,False,en,Millions are benefitting from @realDonaldTrump’s tax cuts. What's your story? Tell us at https://t.co/zZfrUE32Zy https://t.co/FZoYXoYP4t,regular
966422789472292864,GOP,,2018-02-21 21:22:02,392,0,0,136,False,en,"“We hear it every day from manufacturers of all types, from large iconic brands in big cities to family-owned businesses in small towns: We’ve never been this optimistic about the future.”
https://t.co/fpvxyrjyrW",regular
966404075385442305,GOP,,2018-02-21 20:07:41,940,0,0,306,False,en,"Winning. #MAGA
https://t.co/8xiuSWRNPS",regular
966342443087159296,GOP,,2018-02-21 16:02:46,830,0,0,327,False,en,“It’s just crazy to hear Nancy Pelosi say that giving a tax break to the entire country... is unpatriotic…She has to root against it because no Democrat voted for it.”  @GOPChairwoman with @MorningsMaria https://t.co/FOFsFgAPK4,regular
966123360609554432,GOP,,2018-02-21 01:32:13,3527,0,0,996,False,en,.@POTUS: The forces of love and courage are always stronger than the forces of evil and hate. It is this truth that brings us together today. https://t.co/G2yrSsPbGC,regular
966104936793636864,GOP,,2018-02-21 00:19:00,983,0,0,261,False,en,"“We have to make sure American farmers and their families, wherever they may be, wherever they may go, have the infrastructure projects that they need to compete and grow.” – President @realDonaldTrump",regular
966084049675669508,GOP,,2018-02-20 22:56:01,487,0,0,139,False,en,"Tax reform is returning control back to hardworking taxpayers like YOU
https://t.co/HjfXbHDtY3",regular
966062486800695296,GOP,,2018-02-20 21:30:20,919,0,0,276,False,en,"Tax cuts are benefitting the middle class by:
✅Doubling the standard dedication 
✅$500/child additional tax credit
✅Bonuses and pay raises",regular
966042323883786240,GOP,,2018-02-20 20:10:12,562,0,0,178,False,en,"Still not tired of winning 🇺🇸
https://t.co/XMRkaJqUdL",regular
966025924281094144,GOP,,2018-02-20 19:05:02,936,0,0,269,False,en,"Remembering the young heroes of Parkland and their selfless bravery in the face of danger. 
https://t.co/h42rJbmMpp",regular
966005794633379840,GOP,,2018-02-20 17:45:03,510,0,0,161,False,en,".@SecretarySonny: Under President @realDonaldTrump’s ‘Building a Stronger America’ infrastructure agenda, we can restore our position in the world and steer America back to prosperity, particularly in rural America.
https://t.co/WrOf5AMDVl",regular
965986197909770240,GOP,,2018-02-20 16:27:11,1025,0,0,342,False,en,"CNBC: Small-business confidence hits record high in 2018 after Trump tax-reform win
https://t.co/uYgrtMueBp",regular
965752393920114688,GOP,,2018-02-20 00:58:08,979,0,0,336,False,en,"Thanks for sharing your great news about tax cuts, Jack! Record your own video for @realDonaldTrump here: https://t.co/zZfrUE32Zy https://t.co/xlH3i77UPV",regular
965676621964414976,GOP,,2018-02-19 19:57:02,230,0,0,91,False,en,CELEBRATE #PresidentsDay with 30% off ALL official Presidential merchandise with code POTUS! ➡️ https://t.co/I1iJShMLqJ https://t.co/wx3dbLOje0,regular
965650442578472968,GOP,,2018-02-19 18:13:01,723,0,0,222,False,en,"”We thank President @realDonaldTrump for recognizing Japanese investments in America. As the new Mazda-Toyota investment in Alabama he highlighted shows, Japan remains committed to America, its communities and to Americans such as Ted Klaus.""
 https://t.co/yDNgwTDqrY",regular
965630824040321025,GOP,,2018-02-19 16:55:03,1579,0,0,503,False,en,"This #PresidentsDay, show President @realDonaldTrump your support. Sign the President’s card now ➡️ https://t.co/H4a51bLVFM https://t.co/GBghY5FNqD",regular
965601622557691905,GOP,,2018-02-19 14:59:01,1689,0,0,548,False,en,".@realDonaldTrump’s infrastructure plan:

1. Provide federal dollars as matching funds to incentivize infrastructure investment

2. Provide for the needs of rural communities

3. Streamline and speed up project delivery

4. Provide workforce training",regular
965585060727545857,GOP,,2018-02-19 13:53:12,1271,0,0,497,False,en,Remembering the accomplishments and legacies of all our presidents. #PresidentsDay https://t.co/lc0x1pfCZy,regular
965403093922926592,GOP,,2018-02-19 01:50:08,7358,0,0,2434,False,en,"""Hi President Trump, I wanted to thank you for the tax reduction! I got an extra $120 in my paycheck last week..."" 
Send @realDonaldTrump your video at https://t.co/zZfrUE32Zy https://t.co/gZTbwurUQ2",regular
965387962031706113,GOP,,2018-02-19 00:50:00,793,0,0,263,False,en,"“To create a brighter tomorrow for communities that have been left behind, we need to capitalize on the private-sector resources that can help boost these areas in ways we haven’t seen before.” https://t.co/18AIx88deD",regular
965334864693219328,GOP,,2018-02-18 21:19:01,504,0,0,182,False,en,"Optimism among small companies in U.S. is on the rise 📈
https://t.co/HhhtMqZAXN",regular
965315232469061632,GOP,,2018-02-18 20:01:00,954,0,0,330,False,en,"Democrats are in a crumby situation. 
https://t.co/TTg4Nt4vUp",regular
965266926938279937,GOP,,2018-02-18 16:49:03,210,0,0,76,False,en,"At @CFPB, all it takes is common sense.
https://t.co/GvhY5dWyrQ",regular
965251568198184960,GOP,,2018-02-18 15:48:02,333,0,0,127,False,en,"In honor of #PresidentsDay, use the code POTUS to get 30% off all Trump gear today AND tomorrow! ➡️  https://t.co/fB9DvKCSNT https://t.co/gvhfcg24Go",regular
965225142757576705,GOP,,2018-02-18 14:03:01,1145,0,0,595,False,en,"Earlier this week, Democrats voted for a bill that limited DHS’s immigration law enforcement capability, prevented significant new border security, expanded amnesty and didn’t end chain migration.",regular
965013763488395266,GOP,,2018-02-18 00:03:04,581,0,0,248,False,en,Erik from Buffalo New York shared his story. It's your turn. Do it at https://t.co/zZfrUE32Zy https://t.co/XNwBipvDib,regular
964975293332062208,GOP,,2018-02-17 21:30:12,6958,0,0,2013,False,en,"While Democrats align themselves with the open border fringe of their party, @realDonaldTrump will continue advocating for the American people.",regular
964949326211571713,GOP,,2018-02-17 19:47:01,924,0,0,301,False,en,"Democrats are already having second thoughts about their opposition to @realDonaldTrump’s successful tax bill…
https://t.co/0k7xAjjRaG",regular
964879875931803649,GOP,,2018-02-17 15:11:03,790,0,0,308,False,en,"Some Democrats were treated to #ValentinesDay ""crumb cakes"" and break-up letters. 😂 
https://t.co/dJOqizMYCA",regular
964857470211579904,GOP,,2018-02-17 13:42:01,2008,0,0,562,False,en,"""This is only the beginning. Thanks to lower taxes, thanks to tax reform, these lower rates are kicking in. By the end of this month 90% of American workers will see bigger paychecks as a result of tax reform."" - @SpeakerRyan",regular
964587711955980289,GOP,,2018-02-16 19:50:06,628,0,0,356,False,en,"FYI ➡Senators Heitkamp, Tester, and Brown represent states that went big for @POTUS in 2016, but yesterday they joined the far-left of their party in voting to protect sanctuary cities.",regular
964552735361298432,GOP,,2018-02-16 17:31:07,3922,0,0,1771,False,en,"🚨REMINDER🚨
Most recent Harvard-Harris Poll showed:
68% of Americans oppose the visa lottery
79% of Americans think immigration should be based on skills
79% of Americans want secure borders rather than open borders",regular
964531633197068288,GOP,,2018-02-16 16:07:16,1157,0,0,506,False,en,Brian in Pennsylvania told us what President @realDonaldTrump’s tax cuts mean to him and his daughter. Tell your story at https://t.co/zZfrUE32Zy https://t.co/vRcfZ8wgkd,regular
964512472890830849,GOP,,2018-02-16 14:51:07,367,0,0,183,False,en,Did you see this? Take the immigration survey NOW: https://t.co/NvVSQ672NR https://t.co/pVmzg7hXBB,regular
964252407101353984,GOP,,2018-02-15 21:37:43,5690,0,0,1133,False,en,"We're with you, Florida. https://t.co/csPkMKHhdf",regular
964205428572917762,GOP,,2018-02-15 18:31:02,3562,0,0,1067,False,en,".@POTUS: I will be meeting with the nation's Governors and Attorney Generals. Making our schools and our children safer will be our top priority. It is not enough to simply take actions that make us feel like we are making a difference, we must actually make that difference.",regular
964183726040240129,GOP,,2018-02-15 17:04:48,1172,0,0,407,False,en,Here's what @POTUS had to say to the children across our country today. https://t.co/Q7usjC2iTX,regular
964155776192385024,GOP,,2018-02-15 15:13:44,649,0,0,218,False,en,President @realDonaldTrump will address a grieving nation at 11:00 am. https://t.co/GyDYYVw0FH,regular
963857122034364416,GOP,,2018-02-14 19:27:00,288,0,0,93,False,en,Want to be @realDonaldTrump’s special guest in Pennsylvania? Enter the sweepstakes here. https://t.co/vcQDKVwg8C https://t.co/ttoNThj8QE,regular
963841934526681089,GOP,,2018-02-14 18:26:39,370,0,0,164,False,en,"True or False? Bernie called hiring foreign workers ""A War Against The Middle Class And The American Worker."" Answer ⬇
https://t.co/WhOqtq2wKN",regular
963835819894112256,GOP,,2018-02-14 18:02:21,2547,0,0,888,False,en,"The numbers are in:
84% believe the U.S needs an investment in infrastructure
89% said investing in infrastructure will strengthen the economy
82% believe infrastructure investments will bring more jobs to communities
(h/t Harvard-Harris poll)",regular
963817638861443072,GOP,,2018-02-14 16:50:06,926,0,0,393,False,en,Honoring the bicentennial anniversary of Frederick Douglass' birth and celebrating his profound impact on American history. His passion for liberty and opportunity is part of the fabric of our party. https://t.co/Ay3kCHO1A3,regular
963796521828397056,GOP,,2018-02-14 15:26:11,897,0,0,263,False,en,We ❤ America. #HappyValentinesDay https://t.co/Dvz5UoUt3K,regular
963588606026805249,GOP,,2018-02-14 01:40:00,10095,0,0,6658,False,en,.@realDonaldTrump’s duty as President is to keep the American people safe and defend the American homeland. RT if you agree.,regular
963566713806737408,GOP,,2018-02-14 00:13:01,2914,0,0,905,False,en,"Another 300 reasons to be happy @realDonaldTrump is President. #MAGA
https://t.co/ZrJgzjvW7A",regular
963549349446905856,GOP,,2018-02-13 23:04:01,1249,0,0,517,False,en,"Are you on board to help end the policy of chain migration? Please add your name to the official Presidential Petition to TERMINATE Chain Migration.
https://t.co/hhsK37IC63",regular
963529134512238592,GOP,,2018-02-13 21:43:41,4383,0,0,1716,False,en,"Today, @PressSec announced that @realDonaldTrump will donate his 4th quarter salary to the Department of Transportation to support their programs to rebuild and modernize our crumbling infrastructure. https://t.co/wp8Aoc4Hx1",regular
963495610887426048,GOP,,2018-02-13 19:30:29,1865,0,0,1219,False,en,RT if you’re on board. https://t.co/2Kgt3Ae5ye,regular
963457713165434880,GOP,,2018-02-13 16:59:53,135,0,0,52,False,en,Our Co-Chair @Paduch joined @Insight_America this morning for an incredible tour of @NMAAHC and visit with @VP. #BlackHistoryMonth #BHM https://t.co/8FIkOKSFa7,regular
963442029542993920,GOP,,2018-02-13 15:57:34,7969,0,0,3118,False,en,82% of Americans believe helping unemployed Americans find jobs should be a higher priority for Congress than providing work permits to younger illegal immigrants. It’s clear: Americans overwhelmingly support @realDonaldTrump’s common sense immigration reforms.,regular
963201146365075461,GOP,,2018-02-13 00:00:23,2098,0,0,502,False,en,“Washington will no longer be a roadblock to progress. Washington will be your partner.” - @realDonaldTrump,regular
963193604087918593,GOP,,2018-02-12 23:30:25,248,0,0,104,False,en,"Sen. Durbin just took to the Senate floor to make a couple of strange claims…
https://t.co/dnZVZrksOw",regular
963182217794146305,GOP,,2018-02-12 22:45:10,340,0,0,139,False,en,Join President @realDonaldTrump for dinner and a photo in sunny Florida. Enter the sweepstakes here ➡ https://t.co/VkpuRqAVxy https://t.co/cqLxtwFShF,regular
963161542345846784,GOP,,2018-02-12 21:23:01,551,0,0,184,False,en,"INFRASTRUCTURE PLAN
➡New investments made in rural America
➡Decision making returned to local government
➡Regulatory barriers removed
➡Streamlined permitting",regular
963143459073769472,GOP,,2018-02-12 20:11:09,1138,0,0,463,False,en,The current permitting process flowchart for a highway is as tall as President @realDonaldTrump. https://t.co/N2HDrpLPMO,regular
963125785115746306,GOP,,2018-02-12 19:00:55,1505,0,0,435,False,en,"Rural America has been left behind for far too long. President @realDonaldTrump’s infrastructure plan will invest in rural America, making sure it is supported and modernized.",regular
963107962431655939,GOP,,2018-02-12 17:50:06,1598,0,0,668,False,en,"“Government of the people, by the people, for the people shall not perish from the earth.” 

Happy birthday to our 16th President, Abraham Lincoln. https://t.co/0zBidEiwiF",regular
963089490150658050,GOP,,2018-02-12 16:36:42,1906,0,0,504,False,en,.@realDonaldTrump is investing in our country’s most important asset: its people. #MAGA,regular
962860839249342465,GOP,,2018-02-12 01:28:07,2817,0,0,1348,False,en,Here are a few “crumbs” from the last week or so that you may have missed… https://t.co/ulWB7A67ug,regular
962807713171460096,GOP,,2018-02-11 21:57:01,1229,0,0,322,False,en,"""If there is one main thing to take away from Pence’s visit to Israel, it is that the U.S.-Israel relationship is finally back on firm footing where it belongs.""
https://t.co/GmNTU2IFR1",regular
962785069151776770,GOP,,2018-02-11 20:27:02,539,0,0,205,False,en,"Democrats are trying to take credit for our thriving economy. 😂
https://t.co/gKTke2wqO3",regular
962754633901985792,GOP,,2018-02-11 18:26:06,1297,0,0,349,False,en,Tell us what YOU think. Take the Official February Approval Poll to share your thoughts on @realDonaldTrump's job performance today. https://t.co/rDj0Z0v5CQ https://t.co/Pjq6rQk4AN,regular
962703526236508161,GOP,,2018-02-11 15:03:01,544,0,0,137,False,en,You need to see what our #LeadRight team has been up to. Keep up the good work! https://t.co/1ftv4kDYXK,regular
